"header_name","data_name"
"","2"
"","6"
"","33.3"
"","3"
"","7"
"","42.9"
"","4"
"","5"
"","9"
"","4"
"","0"
"","1"
"","1"
"","2"
"","-4"
"","Al Horford"
"","PHI"
"","08/12/2020"
"","PHI vs. TOR"
"","L"
"","18"
"","9"
"","3"
"","6"
"","50.0"
"","2"
"","5"
"","40.0"
"","1"
"","2"
"","50.0"
"","1"
"","3"
"","4"
"","5"
"","0"
"","1"
"","1"
"","2"
"","4"
"","Terrance Ferguson"
"","OKC"
"","08/12/2020"
"","OKC vs. MIA"
"","W"
"","24"
"","3"
"","1"
"","5"
"","20.0"
"","1"
"","3"
"","33.3"
"","0"
"","0"
"","-"
"","0"
"","0"
"","0"
"","5"
"","1"
"","1"
"","0"
"","2"
"","8"
"","Alize Johnson"
"","IND"
"","08/12/2020"
"","IND @ HOU"
"","W"
"","17"
"","2"
"","1"
"","3"
"","33.3"
"","0"
"","1"
"","0.0"
"","0"
"","0"
"","-"
"","0"
"","8"
"","8"
"","0"
"","3"
"","1"
"","0"
"","2"
"","6"
"","Bol Bol"
"","DEN"
"","08/12/2020"
"","DEN vs. LAC"
"","L"
"","10"
"","7"
"","3"
"","4"
"","75.0"
"","1"
"","2"
"","50.0"
"","0"
"","0"
"","-"
"","1"
"","0"
"","1"
"","0"
"","1"
"","1"
"","2"
"","1"
"","-3"
"","Danilo Gallinari"
"","OKC"
"","08/12/2020"
"","OKC vs. MIA"
"","W"
"","21"
"","14"
"","2"
"","10"
"","20.0"
"","0"
"","6"
"","0.0"
"","10"
"","10"
"","100.0"
"","0"
"","2"
"","2"
"","0"
"","0"
"","0"
"","1"
"","0"
"","-19"
"","Victor Oladipo"
"","IND"
"","08/12/2020"
"","IND @ HOU"
"","W"
"","37"
"","16"
"","7"
"","26"
"","26.9"
"","2"
"","12"
"","16.7"
"","0"
"","0"
"","-"
"","0"
"","6"
"","6"
"","5"
"","1"
"","1"
"","5"
"","4"
"","-7"
"","Monte Morris"
"","DEN"
"","08/12/2020"
"","DEN vs. LAC"
"","L"
"","21"
"","6"
"","2"
"","6"
"","33.3"
"","2"
"","3"
"","66.7"
"","0"
"","0"
"","-"
"","1"
"","1"
"","2"
"","2"
"","0"
"","0"
"","1"
"","0"
"","-10"
"","Jerami Grant"
"","DEN"
"","08/12/2020"
"","DEN vs. LAC"
"","L"
"","28"
"","25"
"","9"
"","14"
"","64.3"
"","4"
"","7"
"","57.1"
"","3"
"","4"
"","75.0"
"","1"
"","5"
"","6"
"","1"
"","1"
"","0"
"","1"
"","0"
"","-7"
"","Myles Turner"
"","IND"
"","08/12/2020"
"","IND @ HOU"
"","W"
"","28"
"","18"
"","5"
"","14"
"","35.7"
"","0"
"","0"
"","-"
"","8"
"","10"
"","80.0"
"","7"
"","5"
"","12"
"","2"
"","1"
"","1"
"","2"
"","5"
"","-13"
"","Malcolm Miller"
"","TOR"
"","08/12/2020"
"","TOR @ PHI"
"","W"
"","11"
"","0"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","0"
"","1"
"","1"
"","0"
"","0"
"","0"
"","1"
"","2"
"","6"
"","Chris Clemons"
"","HOU"
"","08/12/2020"
"","HOU vs. IND"
"","L"
"","5"
"","3"
"","1"
"","1"
"","100.0"
"","1"
"","1"
"","100.0"
"","0"
"","0"
"","-"
"","1"
"","0"
"","1"
"","0"
"","0"
"","0"
"","0"
"","0"
"","9"
"","Eric Gordon"
"","HOU"
"","08/12/2020"
"","HOU vs. IND"
"","L"
"","20"
"","13"
"","5"
"","15"
"","33.3"
"","1"
"","9"
"","11.1"
"","2"
"","2"
"","100.0"
"","1"
"","3"
"","4"
"","0"
"","1"
"","0"
"","6"
"","1"
"","-6"
"","Kyle Lowry"
"","TOR"
"","08/12/2020"
"","TOR @ PHI"
"","W"
"","25"
"","19"
"","6"
"","11"
"","54.5"
"","1"
"","4"
"","25.0"
"","6"
"","9"
"","66.7"
"","0"
"","1"
"","1"
"","3"
"","2"
"","0"
"","0"
"","4"
"","-4"
"","Aaron Holiday"
"","IND"
"","08/12/2020"
"","IND @ HOU"
"","W"
"","25"
"","2"
"","1"
"","11"
"","9.1"
"","0"
"","3"
"","0.0"
"","0"
"","0"
"","-"
"","0"
"","1"
"","1"
"","2"
"","1"
"","0"
"","2"
"","3"
"","-15"
"","Tobias Harris"
"","PHI"
"","08/12/2020"
"","PHI vs. TOR"
"","L"
"","25"
"","22"
"","8"
"","13"
"","61.5"
"","1"
"","4"
"","25.0"
"","5"
"","8"
"","62.5"
"","1"
"","5"
"","6"
"","5"
"","0"
"","2"
"","0"
"","1"
"","10"
"","Paul George"
"","LAC"
"","08/12/2020"
"","LAC @ DEN"
"","W"
"","36"
"","27"
"","9"
"","20"
"","45.0"
"","4"
"","9"
"","44.4"
"","5"
"","7"
"","71.4"
"","1"
"","3"
"","4"
"","4"
"","3"
"","0"
"","2"
"","0"
"","12"
"","Michael Frazier"
"","HOU"
"","08/12/2020"
"","HOU vs. IND"
"","L"
"","13"
"","2"
"","1"
"","3"
"","33.3"
"","0"
"","2"
"","0.0"
"","0"
"","0"
"","-"
"","0"
"","0"
"","0"
"","0"
"","0"
"","0"
"","0"
"","1"
"","-5"
"","Goga Bitadze"
"","IND"
"","08/12/2020"
"","IND @ HOU"
"","W"
"","17"
"","4"
"","2"
"","6"
"","33.3"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","1"
"","2"
"","3"
"","0"
"","2"
"","1"
"","1"
"","2"
"","10"
"","DeMarre Carroll"
"","HOU"
"","08/12/2020"
"","HOU vs. IND"
"","L"
"","13"
"","3"
"","0"
"","2"
"","0.0"
"","0"
"","2"
"","0.0"
"","3"
"","4"
"","75.0"
"","0"
"","3"
"","3"
"","3"
"","1"
"","0"
"","0"
"","2"
"","-3"
"","James Harden"
"","HOU"
"","08/12/2020"
"","HOU vs. IND"
"","L"
"","35"
"","45"
"","13"
"","21"
"","61.9"
"","7"
"","14"
"","50.0"
"","12"
"","14"
"","85.7"
"","1"
"","16"
"","17"
"","9"
"","3"
"","0"
"","6"
"","2"
"","11"
"","Solomon Hill"
"","MIA"
"","08/12/2020"
"","MIA @ OKC"
"","L"
"","24"
"","10"
"","4"
"","10"
"","40.0"
"","2"
"","6"
"","33.3"
"","0"
"","0"
"","-"
"","0"
"","3"
"","3"
"","1"
"","2"
"","0"
"","1"
"","1"
"","-5"
"","Torrey Craig"
"","DEN"
"","08/12/2020"
"","DEN vs. LAC"
"","L"
"","24"
"","10"
"","4"
"","8"
"","50.0"
"","2"
"","4"
"","50.0"
"","0"
"","1"
"","0.0"
"","2"
"","3"
"","5"
"","0"
"","0"
"","0"
"","1"
"","2"
"","-4"
"","Kelly Olynyk"
"","MIA"
"","08/12/2020"
"","MIA @ OKC"
"","L"
"","19"
"","9"
"","4"
"","6"
"","66.7"
"","1"
"","3"
"","33.3"
"","0"
"","0"
"","-"
"","1"
"","3"
"","4"
"","1"
"","0"
"","0"
"","1"
"","3"
"","5"
"","Marial Shayok"
"","PHI"
"","08/12/2020"
"","PHI vs. TOR"
"","L"
"","10"
"","3"
"","1"
"","3"
"","33.3"
"","0"
"","0"
"","-"
"","1"
"","2"
"","50.0"
"","0"
"","2"
"","2"
"","0"
"","0"
"","1"
"","1"
"","3"
"","-7"
"","Marc Gasol"
"","TOR"
"","08/12/2020"
"","TOR @ PHI"
"","W"
"","19"
"","11"
"","4"
"","8"
"","50.0"
"","2"
"","4"
"","50.0"
"","1"
"","1"
"","100.0"
"","0"
"","5"
"","5"
"","1"
"","2"
"","1"
"","2"
"","1"
"","-1"
"","Amir Coffey"
"","LAC"
"","08/12/2020"
"","LAC @ DEN"
"","W"
"","2"
"","3"
"","1"
"","1"
"","100.0"
"","1"
"","1"
"","100.0"
"","0"
"","0"
"","-"
"","0"
"","0"
"","0"
"","0"
"","0"
"","0"
"","0"
"","0"
"","1"
"","Matisse Thybulle"
"","PHI"
"","08/12/2020"
"","PHI vs. TOR"
"","L"
"","30"
"","10"
"","4"
"","7"
"","57.1"
"","2"
"","4"
"","50.0"
"","0"
"","0"
"","-"
"","0"
"","3"
"","3"
"","1"
"","1"
"","0"
"","1"
"","2"
"","-11"
"","Terance Mann"
"","LAC"
"","08/12/2020"
"","LAC @ DEN"
"","W"
"","2"
"","0"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","0"
"","1"
"","1"
"","2"
"","0"
"","0"
"","1"
"","0"
"","0"
"","Chris Paul"
"","OKC"
"","08/12/2020"
"","OKC vs. MIA"
"","W"
"","24"
"","12"
"","4"
"","12"
"","33.3"
"","0"
"","3"
"","0.0"
"","4"
"","4"
"","100.0"
"","2"
"","5"
"","7"
"","4"
"","1"
"","0"
"","3"
"","2"
"","-6"
"","Jeff Green"
"","HOU"
"","08/12/2020"
"","HOU vs. IND"
"","L"
"","30"
"","14"
"","5"
"","12"
"","41.7"
"","0"
"","4"
"","0.0"
"","4"
"","4"
"","100.0"
"","1"
"","2"
"","3"
"","1"
"","0"
"","1"
"","1"
"","3"
"","-16"
"","Jimmy Butler"
"","MIA"
"","08/12/2020"
"","MIA @ OKC"
"","L"
"","16"
"","7"
"","2"
"","3"
"","66.7"
"","0"
"","0"
"","-"
"","3"
"","5"
"","60.0"
"","1"
"","4"
"","5"
"","2"
"","2"
"","0"
"","3"
"","1"
"","13"
"","Chris Silva"
"","MIA"
"","08/12/2020"
"","MIA @ OKC"
"","L"
"","14"
"","8"
"","3"
"","5"
"","60.0"
"","0"
"","1"
"","0.0"
"","2"
"","2"
"","100.0"
"","2"
"","3"
"","5"
"","1"
"","0"
"","0"
"","0"
"","2"
"","-12"
"","Jae Crowder"
"","MIA"
"","08/12/2020"
"","MIA @ OKC"
"","L"
"","8"
"","3"
"","1"
"","4"
"","25.0"
"","1"
"","4"
"","25.0"
"","0"
"","0"
"","-"
"","0"
"","0"
"","0"
"","0"
"","0"
"","0"
"","0"
"","1"
"","6"
"","Joel Embiid"
"","PHI"
"","08/12/2020"
"","PHI vs. TOR"
"","L"
"","14"
"","5"
"","1"
"","4"
"","25.0"
"","0"
"","0"
"","-"
"","3"
"","4"
"","75.0"
"","1"
"","8"
"","9"
"","0"
"","1"
"","1"
"","5"
"","2"
"","6"
"","Patrick Patterson"
"","LAC"
"","08/12/2020"
"","LAC @ DEN"
"","W"
"","22"
"","8"
"","3"
"","4"
"","75.0"
"","2"
"","3"
"","66.7"
"","0"
"","0"
"","-"
"","0"
"","2"
"","2"
"","3"
"","1"
"","0"
"","1"
"","3"
"","15"
"","Hamidou Diallo"
"","OKC"
"","08/12/2020"
"","OKC vs. MIA"
"","W"
"","25"
"","11"
"","4"
"","9"
"","44.4"
"","1"
"","2"
"","50.0"
"","2"
"","4"
"","50.0"
"","1"
"","1"
"","2"
"","1"
"","1"
"","0"
"","2"
"","1"
"","11"
"","Kawhi Leonard"
"","LAC"
"","08/12/2020"
"","LAC @ DEN"
"","W"
"","33"
"","26"
"","9"
"","16"
"","56.3"
"","1"
"","4"
"","25.0"
"","7"
"","8"
"","87.5"
"","0"
"","5"
"","5"
"","3"
"","2"
"","0"
"","1"
"","4"
"","12"
"","Austin Rivers"
"","HOU"
"","08/12/2020"
"","HOU vs. IND"
"","L"
"","31"
"","3"
"","1"
"","9"
"","11.1"
"","1"
"","5"
"","20.0"
"","0"
"","0"
"","-"
"","1"
"","8"
"","9"
"","3"
"","2"
"","0"
"","3"
"","5"
"","-18"
"","Tyler Herro"
"","MIA"
"","08/12/2020"
"","MIA @ OKC"
"","L"
"","38"
"","30"
"","9"
"","16"
"","56.3"
"","3"
"","6"
"","50.0"
"","9"
"","9"
"","100.0"
"","0"
"","6"
"","6"
"","2"
"","1"
"","1"
"","1"
"","2"
"","-8"
"","Bam Adebayo"
"","MIA"
"","08/12/2020"
"","MIA @ OKC"
"","L"
"","16"
"","6"
"","3"
"","5"
"","60.0"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","0"
"","2"
"","2"
"","4"
"","0"
"","0"
"","1"
"","3"
"","5"
"","Doug McDermott"
"","IND"
"","08/12/2020"
"","IND @ HOU"
"","W"
"","24"
"","16"
"","6"
"","7"
"","85.7"
"","3"
"","3"
"","100.0"
"","1"
"","1"
"","100.0"
"","0"
"","2"
"","2"
"","4"
"","1"
"","1"
"","1"
"","1"
"","18"
"","Michael Porter Jr."
"","DEN"
"","08/12/2020"
"","DEN vs. LAC"
"","L"
"","25"
"","11"
"","4"
"","10"
"","40.0"
"","0"
"","4"
"","0.0"
"","3"
"","4"
"","75.0"
"","0"
"","5"
"","5"
"","2"
"","1"
"","1"
"","1"
"","3"
"","-16"
"","Norvel Pelle"
"","PHI"
"","08/12/2020"
"","PHI vs. TOR"
"","L"
"","20"
"","4"
"","2"
"","4"
"","50.0"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","1"
"","2"
"","3"
"","0"
"","1"
"","3"
"","1"
"","6"
"","-7"
"","Duncan Robinson"
"","MIA"
"","08/12/2020"
"","MIA @ OKC"
"","L"
"","16"
"","19"
"","6"
"","8"
"","75.0"
"","5"
"","7"
"","71.4"
"","2"
"","2"
"","100.0"
"","0"
"","2"
"","2"
"","3"
"","0"
"","0"
"","1"
"","2"
"","9"
"","Stanley Johnson"
"","TOR"
"","08/12/2020"
"","TOR @ PHI"
"","W"
"","9"
"","5"
"","2"
"","4"
"","50.0"
"","0"
"","1"
"","0.0"
"","1"
"","2"
"","50.0"
"","1"
"","3"
"","4"
"","4"
"","0"
"","1"
"","0"
"","0"
"","9"
"","Rodney McGruder"
"","LAC"
"","08/12/2020"
"","LAC @ DEN"
"","W"
"","17"
"","2"
"","1"
"","2"
"","50.0"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","0"
"","3"
"","3"
"","1"
"","1"
"","0"
"","0"
"","1"
"","6"
"","Luguentz Dort"
"","OKC"
"","08/12/2020"
"","OKC vs. MIA"
"","W"
"","8"
"","2"
"","0"
"","1"
"","0.0"
"","0"
"","1"
"","0.0"
"","2"
"","2"
"","100.0"
"","1"
"","0"
"","1"
"","0"
"","0"
"","0"
"","0"
"","1"
"","-6"
"","Norman Powell"
"","TOR"
"","08/12/2020"
"","TOR @ PHI"
"","W"
"","26"
"","17"
"","5"
"","10"
"","50.0"
"","3"
"","6"
"","50.0"
"","4"
"","5"
"","80.0"
"","1"
"","2"
"","3"
"","1"
"","0"
"","0"
"","2"
"","2"
"","2"
"","Boban Marjanovic"
"","DAL"
"","08/11/2020"
"","DAL vs. POR"
"","L"
"","7"
"","2"
"","1"
"","1"
"","100.0"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","0"
"","1"
"","1"
"","0"
"","0"
"","0"
"","1"
"","0"
"","-7"
"","P.J. Tucker"
"","HOU"
"","08/11/2020"
"","HOU @ SAS"
"","L"
"","27"
"","3"
"","1"
"","5"
"","20.0"
"","1"
"","5"
"","20.0"
"","0"
"","0"
"","-"
"","1"
"","0"
"","1"
"","1"
"","1"
"","0"
"","1"
"","2"
"","-11"
"","Nickeil Alexander-Walker"
"","NOP"
"","08/11/2020"
"","NOP @ SAC"
"","L"
"","25"
"","9"
"","3"
"","10"
"","30.0"
"","1"
"","5"
"","20.0"
"","2"
"","2"
"","100.0"
"","0"
"","0"
"","0"
"","6"
"","2"
"","1"
"","3"
"","2"
"","6"
"","Lonnie Walker IV"
"","SAS"
"","08/11/2020"
"","SAS vs. HOU"
"","W"
"","30"
"","12"
"","4"
"","12"
"","33.3"
"","2"
"","6"
"","33.3"
"","2"
"","2"
"","100.0"
"","0"
"","7"
"","7"
"","3"
"","2"
"","0"
"","5"
"","2"
"","11"
"","Jaylen Brown"
"","BOS"
"","08/11/2020"
"","BOS @ MEM"
"","W"
"","28"
"","7"
"","3"
"","13"
"","23.1"
"","1"
"","8"
"","12.5"
"","0"
"","2"
"","0.0"
"","0"
"","4"
"","4"
"","2"
"","1"
"","1"
"","1"
"","4"
"","16"
"","Luka Doncic"
"","DAL"
"","08/11/2020"
"","DAL vs. POR"
"","L"
"","35"
"","25"
"","8"
"","19"
"","42.1"
"","2"
"","8"
"","25.0"
"","7"
"","9"
"","77.8"
"","1"
"","7"
"","8"
"","10"
"","0"
"","1"
"","6"
"","1"
"","-3"
"","Gary Clark"
"","ORL"
"","08/11/2020"
"","ORL vs. BKN"
"","L"
"","23"
"","2"
"","1"
"","2"
"","50.0"
"","0"
"","1"
"","0.0"
"","0"
"","0"
"","-"
"","1"
"","1"
"","2"
"","0"
"","0"
"","2"
"","1"
"","1"
"","-15"
"","Johnathan Williams"
"","WAS"
"","08/11/2020"
"","WAS vs. MIL"
"","L"
"","3"
"","1"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","1"
"","2"
"","50.0"
"","1"
"","1"
"","2"
"","0"
"","0"
"","0"
"","0"
"","1"
"","3"
"","Tim Hardaway Jr."
"","DAL"
"","08/11/2020"
"","DAL vs. POR"
"","L"
"","37"
"","24"
"","6"
"","11"
"","54.5"
"","3"
"","8"
"","37.5"
"","9"
"","9"
"","100.0"
"","1"
"","3"
"","4"
"","3"
"","0"
"","0"
"","1"
"","2"
"","-2"
"","Daniel Theis"
"","BOS"
"","08/11/2020"
"","BOS @ MEM"
"","W"
"","18"
"","2"
"","1"
"","3"
"","33.3"
"","0"
"","1"
"","0.0"
"","0"
"","0"
"","-"
"","0"
"","3"
"","3"
"","1"
"","1"
"","1"
"","0"
"","2"
"","-6"
"","Brad Wanamaker"
"","BOS"
"","08/11/2020"
"","BOS @ MEM"
"","W"
"","19"
"","8"
"","2"
"","3"
"","66.7"
"","1"
"","1"
"","100.0"
"","3"
"","4"
"","75.0"
"","0"
"","2"
"","2"
"","4"
"","1"
"","0"
"","0"
"","4"
"","23"
"","Jabari Parker"
"","SAC"
"","08/11/2020"
"","SAC vs. NOP"
"","W"
"","14"
"","12"
"","6"
"","6"
"","100.0"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","2"
"","2"
"","4"
"","1"
"","0"
"","1"
"","1"
"","1"
"","4"
"","Deandre Ayton"
"","PHX"
"","08/11/2020"
"","PHX @ PHI"
"","W"
"","32"
"","8"
"","4"
"","10"
"","40.0"
"","0"
"","2"
"","0.0"
"","0"
"","0"
"","-"
"","3"
"","9"
"","12"
"","2"
"","0"
"","0"
"","0"
"","1"
"","5"
"","Jerian Grant"
"","WAS"
"","08/11/2020"
"","WAS vs. MIL"
"","L"
"","4"
"","0"
"","0"
"","3"
"","0.0"
"","0"
"","1"
"","0.0"
"","0"
"","0"
"","-"
"","0"
"","1"
"","1"
"","0"
"","0"
"","0"
"","0"
"","0"
"","3"
"","Thanasis Antetokounmpo"
"","MIL"
"","08/11/2020"
"","MIL @ WAS"
"","W"
"","18"
"","8"
"","4"
"","8"
"","50.0"
"","0"
"","1"
"","0.0"
"","0"
"","0"
"","-"
"","1"
"","3"
"","4"
"","4"
"","0"
"","0"
"","0"
"","1"
"","-4"
"","Ben McLemore"
"","HOU"
"","08/11/2020"
"","HOU @ SAS"
"","L"
"","27"
"","16"
"","6"
"","16"
"","37.5"
"","4"
"","12"
"","33.3"
"","0"
"","0"
"","-"
"","0"
"","3"
"","3"
"","1"
"","0"
"","0"
"","1"
"","5"
"","-17"
"","Tyler Johnson"
"","BKN"
"","08/11/2020"
"","BKN @ ORL"
"","W"
"","22"
"","14"
"","5"
"","10"
"","50.0"
"","2"
"","3"
"","66.7"
"","2"
"","2"
"","100.0"
"","1"
"","2"
"","3"
"","5"
"","0"
"","0"
"","0"
"","1"
"","7"
"","Harry Giles III"
"","SAC"
"","08/11/2020"
"","SAC vs. NOP"
"","W"
"","25"
"","12"
"","6"
"","17"
"","35.3"
"","0"
"","1"
"","0.0"
"","0"
"","0"
"","-"
"","4"
"","7"
"","11"
"","3"
"","0"
"","2"
"","4"
"","5"
"","-2"
"","Frank Kaminsky"
"","PHX"
"","08/11/2020"
"","PHX @ PHI"
"","W"
"","12"
"","13"
"","6"
"","8"
"","75.0"
"","1"
"","3"
"","33.3"
"","0"
"","0"
"","-"
"","1"
"","1"
"","2"
"","0"
"","1"
"","0"
"","0"
"","2"
"","8"
"","Robert Covington"
"","HOU"
"","08/11/2020"
"","HOU @ SAS"
"","L"
"","29"
"","6"
"","2"
"","9"
"","22.2"
"","0"
"","6"
"","0.0"
"","2"
"","3"
"","66.7"
"","2"
"","7"
"","9"
"","3"
"","4"
"","2"
"","3"
"","3"
"","-7"
"","Chris Clemons"
"","HOU"
"","08/11/2020"
"","HOU @ SAS"
"","L"
"","16"
"","13"
"","3"
"","8"
"","37.5"
"","3"
"","7"
"","42.9"
"","4"
"","4"
"","100.0"
"","0"
"","3"
"","3"
"","1"
"","2"
"","0"
"","0"
"","2"
"","-4"
"","Bruno Caboclo"
"","HOU"
"","08/11/2020"
"","HOU @ SAS"
"","L"
"","6"
"","5"
"","2"
"","3"
"","66.7"
"","1"
"","1"
"","100.0"
"","0"
"","0"
"","-"
"","0"
"","1"
"","1"
"","0"
"","1"
"","0"
"","0"
"","2"
"","9"
"","Austin Rivers"
"","HOU"
"","08/11/2020"
"","HOU @ SAS"
"","L"
"","29"
"","13"
"","5"
"","12"
"","41.7"
"","1"
"","4"
"","25.0"
"","2"
"","2"
"","100.0"
"","0"
"","6"
"","6"
"","1"
"","1"
"","0"
"","2"
"","2"
"","-29"
"","Kenrich Williams"
"","NOP"
"","08/11/2020"
"","NOP @ SAC"
"","L"
"","18"
"","4"
"","2"
"","3"
"","66.7"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","0"
"","1"
"","1"
"","2"
"","0"
"","0"
"","1"
"","3"
"","-7"
"","Khem Birch"
"","ORL"
"","08/11/2020"
"","ORL vs. BKN"
"","L"
"","27"
"","12"
"","4"
"","7"
"","57.1"
"","0"
"","0"
"","-"
"","4"
"","4"
"","100.0"
"","4"
"","5"
"","9"
"","2"
"","2"
"","0"
"","1"
"","2"
"","-16"
"","Alec Burks"
"","PHI"
"","08/11/2020"
"","PHI vs. PHX"
"","L"
"","28"
"","23"
"","9"
"","17"
"","52.9"
"","2"
"","5"
"","40.0"
"","3"
"","4"
"","75.0"
"","0"
"","2"
"","2"
"","4"
"","1"
"","0"
"","0"
"","1"
"","-2"
"","Norvel Pelle"
"","PHI"
"","08/11/2020"
"","PHI vs. PHX"
"","L"
"","16"
"","4"
"","2"
"","4"
"","50.0"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","3"
"","2"
"","5"
"","1"
"","0"
"","2"
"","2"
"","5"
"","-4"
"","Vic Law"
"","ORL"
"","08/11/2020"
"","ORL vs. BKN"
"","L"
"","25"
"","4"
"","2"
"","6"
"","33.3"
"","0"
"","3"
"","0.0"
"","0"
"","0"
"","-"
"","1"
"","3"
"","4"
"","1"
"","1"
"","0"
"","1"
"","3"
"","3"
"","Furkan Korkmaz"
"","PHI"
"","08/11/2020"
"","PHI vs. PHX"
"","L"
"","32"
"","12"
"","3"
"","11"
"","27.3"
"","3"
"","7"
"","42.9"
"","3"
"","4"
"","75.0"
"","0"
"","0"
"","0"
"","0"
"","1"
"","0"
"","1"
"","2"
"","-16"
"","E'Twaun Moore"
"","NOP"
"","08/11/2020"
"","NOP @ SAC"
"","L"
"","24"
"","14"
"","6"
"","11"
"","54.5"
"","0"
"","1"
"","0.0"
"","2"
"","2"
"","100.0"
"","1"
"","3"
"","4"
"","3"
"","1"
"","0"
"","1"
"","0"
"","-15"
"","Josh Hart"
"","NOP"
"","08/11/2020"
"","NOP @ SAC"
"","L"
"","30"
"","3"
"","1"
"","8"
"","12.5"
"","0"
"","5"
"","0.0"
"","1"
"","2"
"","50.0"
"","0"
"","10"
"","10"
"","1"
"","2"
"","0"
"","2"
"","1"
"","1"
"","Nikola Vucevic"
"","ORL"
"","08/11/2020"
"","ORL vs. BKN"
"","L"
"","21"
"","12"
"","5"
"","15"
"","33.3"
"","2"
"","5"
"","40.0"
"","0"
"","0"
"","-"
"","1"
"","9"
"","10"
"","1"
"","1"
"","0"
"","2"
"","2"
"","4"
"","Enes Kanter"
"","BOS"
"","08/11/2020"
"","BOS @ MEM"
"","W"
"","16"
"","11"
"","5"
"","9"
"","55.6"
"","0"
"","0"
"","-"
"","1"
"","1"
"","100.0"
"","4"
"","4"
"","8"
"","1"
"","0"
"","1"
"","0"
"","3"
"","12"
"","Jevon Carter"
"","PHX"
"","08/11/2020"
"","PHX @ PHI"
"","W"
"","19"
"","3"
"","1"
"","1"
"","100.0"
"","1"
"","1"
"","100.0"
"","0"
"","0"
"","-"
"","1"
"","1"
"","2"
"","1"
"","0"
"","0"
"","0"
"","2"
"","9"
"","D.J. Wilson"
"","MIL"
"","08/11/2020"
"","MIL @ WAS"
"","W"
"","23"
"","11"
"","4"
"","6"
"","66.7"
"","1"
"","3"
"","33.3"
"","2"
"","4"
"","50.0"
"","0"
"","5"
"","5"
"","0"
"","0"
"","0"
"","2"
"","4"
"","-3"
"","Anzejs Pasecniks"
"","WAS"
"","08/11/2020"
"","WAS vs. MIL"
"","L"
"","21"
"","10"
"","4"
"","9"
"","44.4"
"","0"
"","1"
"","0.0"
"","2"
"","4"
"","50.0"
"","3"
"","3"
"","6"
"","1"
"","1"
"","0"
"","1"
"","4"
"","2"
"","Maxi Kleber"
"","DAL"
"","08/11/2020"
"","DAL vs. POR"
"","L"
"","27"
"","12"
"","4"
"","9"
"","44.4"
"","3"
"","8"
"","37.5"
"","1"
"","2"
"","50.0"
"","1"
"","3"
"","4"
"","0"
"","2"
"","1"
"","3"
"","3"
"","-10"
"","Romeo Langford"
"","BOS"
"","08/11/2020"
"","BOS @ MEM"
"","W"
"","3"
"","0"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","0"
"","0"
"","0"
"","0"
"","0"
"","0"
"","0"
"","0"
"","-4"
"","Grayson Allen"
"","MEM"
"","08/11/2020"
"","MEM vs. BOS"
"","L"
"","29"
"","12"
"","5"
"","14"
"","35.7"
"","2"
"","9"
"","22.2"
"","0"
"","0"
"","-"
"","2"
"","3"
"","5"
"","2"
"","1"
"","0"
"","1"
"","1"
"","-12"
"","Jahlil Okafor"
"","NOP"
"","08/11/2020"
"","NOP @ SAC"
"","L"
"","26"
"","21"
"","9"
"","11"
"","81.8"
"","0"
"","0"
"","-"
"","3"
"","4"
"","75.0"
"","1"
"","3"
"","4"
"","1"
"","0"
"","2"
"","1"
"","2"
"","3"
"","Gordon Hayward"
"","BOS"
"","08/11/2020"
"","BOS @ MEM"
"","W"
"","32"
"","19"
"","7"
"","16"
"","43.8"
"","4"
"","9"
"","44.4"
"","1"
"","2"
"","50.0"
"","1"
"","4"
"","5"
"","5"
"","1"
"","0"
"","1"
"","2"
"","-2"
"","Anthony Tolliver"
"","MEM"
"","08/11/2020"
"","MEM vs. BOS"
"","L"
"","13"
"","0"
"","0"
"","2"
"","0.0"
"","0"
"","2"
"","0.0"
"","0"
"","0"
"","-"
"","1"
"","0"
"","1"
"","1"
"","0"
"","0"
"","0"
"","0"
"","-4"
"","Cory Joseph"
"","SAC"
"","08/11/2020"
"","SAC vs. NOP"
"","W"
"","37"
"","8"
"","1"
"","9"
"","11.1"
"","0"
"","5"
"","0.0"
"","6"
"","6"
"","100.0"
"","1"
"","3"
"","4"
"","6"
"","0"
"","0"
"","3"
"","1"
"","10"
"","Jonas Valanciunas"
"","MEM"
"","08/11/2020"
"","MEM vs. BOS"
"","L"
"","25"
"","14"
"","5"
"","10"
"","50.0"
"","0"
"","0"
"","-"
"","4"
"","6"
"","66.7"
"","4"
"","6"
"","10"
"","0"
"","2"
"","0"
"","0"
"","1"
"","-22"
"","Dzanan Musa"
